UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,Association for Biblical Higher Education,https://cbshouston.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(acurek5qf4nwiw2nfbr4xvem))/netpricecalculator?corpid=93,1,1,3,2,48,29.716676,-95.506559,NA,NA,NA,1,NA,16267,NA,12,20532,0.7366,0.6909,PS
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,Council on Occupational Education,https://adulted.mideastctc.org/,https://www.mid-east.k12.oh.us/protected/npcalc.htm,1,1,1,1,39,39.937192,-81.976056,NA,NA,NA,1,NA,NA,NA,NA,NA,0.2749,0.5187,0.814569536
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,Council on Occupational Education,https://www.polaris.edu/,https://www.polaris.edu/o/pcc/page/consumer-information,1,1,1,1,39,41.3644,-81.832474,NA,NA,NA,1,13043,NA,26,NA,NA,0.3767,0.413,0.763157895
391005,P&A Scholars Beauty School,Detroit,MI,48204,National Accrediting Commission of Career Arts and Sciences,www.pandascholars.com/,www.pandascholars.com/npcalc.htm,1,1,1,3,26,42.376091,-83.157878,NA,NA,NA,1,NA,9759,NA,12,NA,0.6389,0.637,0.317073171
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439,Accrediting Commission of Career Schools and Colleges,www.sharpsacademyofhairstyling.com/,www.sharpsacademy.com/net-price-calculator,1,1,1,3,26,42.912036,-83.624526,NA,NA,NA,1,NA,NA,NA,NA,NA,0.5,0.1538,PS
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,Accrediting Bureau of Health Education Schools,www.chcp.edu/,www.chcp.edu/npcalc/npcalc.htm,1,7,1,3,48,29.836247,-95.485204,NA,NA,NA,1,NA,25937,NA,239,NA,0.7342,0.598,0.689795918
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,Accrediting Council for Continuing Education & Training,www.nybg.org/edu/soph/,https://www.nybg.org/NetPriceCalculator/,1,1,1,2,36,40.866742,-73.878164,0.75,NA,NA,1,NA,NA,NA,NA,NA,0.3,0.7895,PS
392415,Fortis College,Houston,TX,77082,Accrediting Commission of Career Schools and Colleges,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_houston_south.htm,0,4,1,3,48,29.732861,-95.64832,NA,NA,NA,1,NA,27972,NA,45,NA,0.5748,0.4846,0.675265554
393649,UEI College-Gardena,Gardena,CA,90247-4201,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,1,5,1,3,6,33.893016,-118.287234,NA,NA,NA,1,NA,26611,NA,220,NA,0.7743,0.4896,0.614820249
393861,Asian-American International Beauty College,Westminster,CA,92683,National Accrediting Commission of Career Arts and Sciences,www.aabeautycollege.com/,aabeautycollege.com/calculation/,1,1,1,3,6,33.759524,-117.991643,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.8136,0.829268293
395362,Copper Mountain Community College,Joshua Tree,CA,92252,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cmccd.edu/,https://misweb.cccco.edu/npc/971/npcalc.htm,1,1,2,1,6,34.140464,-116.213939,NA,NA,NA,1,7962,NA,28,NA,16105,0.0282,0.4377,0.01754386
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,Accrediting Council for Continuing Education & Training,www.dvcla.edu/,www.dvcla.edu/calculator2019/,1,1,1,3,6,34.056102,-118.272364,NA,NA,NA,1,NA,21444,NA,219,NA,0.336,0.933,0.430434783
397942,UEI College-Fresno,Fresno,CA,93726-5398,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,1,3,1,3,6,36.782858,-119.789002,NA,NA,NA,1,NA,28271,NA,286,NA,0.7464,0.3943,0.638132296
399212,Santiago Canyon College,Orange,CA,92869-4512,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sccollege.edu/SitePages/Home.aspx,https://misweb.cccco.edu/npc/873/npcalc.htm,1,1,1,1,6,33.795449,-117.766762,NA,NA,NA,1,3407,NA,262,NA,12617,0.0096,0.4084,0.048421053
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,Accrediting Commission of Career Schools and Colleges,https://www.scitech.edu/,https://www.scitech.edu/financial-aid/net-price-calculator,1,1,1,3,6,33.8381,-117.950661,0.875,NA,NA,1,NA,27735,NA,138,33835,0.6756,0.6015,0.632
399911,Soka University of America,Aliso Viejo,CA,92656-8081,Western Association of Schools and Colleges Senior Colleges and University Commission,www.soka.edu/,npc.collegeboard.org/app/soka,1,1,3,2,6,33.554546,-117.735344,0.6952,26,1360,1,NA,21446,NA,50,52758,0.3775,0.0065,PS
400080,Summit College,San Bernardino,CA,92408,Accrediting Council for Continuing Education & Training,https://www.summitcollege.edu/,https://calculator.studentaidprocess.com/calculator/(S(4fctomblps4mbmni0o0qgyg1))/netpricecalculator?corpid=104,1,1,1,3,6,34.072073,-117.26818,NA,NA,NA,1,NA,24161,NA,228,NA,0.3092,0.4736,0.736787565
400187,Advance Beauty College,Garden Grove,CA,92843,National Accrediting Commission of Career Arts and Sciences,www.advancebeautycollege.com/,https://www.advancebeautycollege.edu/net-price-calculator,1,1,1,3,6,33.759905,-117.952637,NA,NA,NA,1,NA,11689,NA,26,NA,0,0.7388,0.869565217
400558,Los Angeles Pacific College,Los Angeles,CA,90010-1758,Council on Occupational Education,www.lapacific.edu/,www.lapacific.edu/financial_aid/npcalc.html,1,1,1,3,6,34.062096,-118.295073,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.9508,NA
401223,World Mission University,Los Angeles,CA,90020,Association for Biblical Higher Education,www.wmu.edu/,www.wmu.edu/financialcalculator/,1,1,3,2,6,34.064918,-118.289484,NA,NA,NA,1,NA,16598,NA,4,22556,0.0313,0.9222,PS
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,Accrediting Commission for Acupuncture and Oriental Medicine,yosan.edu/,www.yosan.edu/admissions-information-acupuncture-degree-los-angeles/,1,1,4,2,6,33.993287,-118.442756,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,National Accrediting Commission of Career Arts and Sciences,https://www.johnamicoschoolofhairdesign.com/,https://www.johnamicoschoolofhairdesign.com/financial-aid/fafsa-net-price-calculator/,1,1,1,3,17,41.613957,-87.736464,NA,NA,NA,1,NA,16726,NA,5,NA,0.5785,0.5657,0.608695652
402563,Delta College Inc,Covington,LA,70433-8947,Council on Occupational Education,www.deltacollege.com/,deltacollege.com/consumer-info/,1,2,1,3,22,30.467468,-90.086695,NA,NA,NA,1,NA,22997,NA,12,NA,0.5937,0.5752,0.698795181
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,National Accrediting Commission of Career Arts and Sciences,tristatecosmetology.com/,tristatecosmetology.com/wp-content/uploads/2018/05/npcalc.htm,1,1,1,3,48,31.749969,-106.3372,NA,NA,NA,1,NA,15361,NA,21,NA,0.5696,0.4082,0.68852459
403469,Frontier Community College,Fairfield,IL,62837,Higher Learning Commission,https://www.iecc.edu/fcc,https://www.iecc.edu/netpricecalculator,0,4,1,1,17,38.380271,-88.392194,NA,NA,NA,1,10611,NA,51,NA,16961,0.0132,0.6387,0.377001456
403478,Lincoln Trail College,Robinson,IL,62454,Higher Learning Commission,https://www.iecc.edu/ltc,https://www.iecc.edu/netpricecalculator,0,4,1,1,17,39.01958,-87.689001,NA,NA,NA,1,8719,NA,103,NA,17091,0.0943,0.1702,0.377001456
403487,Wabash Valley College,Mount Carmel,IL,62863,Higher Learning Commission,https://www.iecc.edu/wvc,https://www.iecc.edu/netpricecalculator,0,4,2,1,17,38.42889,-87.778448,NA,NA,NA,1,8134,NA,83,NA,16639,0.0518,0.213,0.377001456
404055,Brookline College-Tempe,Tempe,AZ,85281,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,0,4,2,3,4,33.4163,-111.961365,NA,NA,NA,1,NA,19642,NA,30,NA,0.6485,0.5952,0.53362256
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,Middle States Commission on Higher Education,www.optonet.inter.edu/,asistencia.inter.edu/calculadora/,1,1,4,2,72,18.351631,-66.182473,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
404338,Schiller International University,Tampa,FL,33602,Accrediting Council for Independent Colleges and Schools,www.schiller.edu/,www.schiller.edu/calculator,1,1,3,3,12,27.947866,-82.459292,NA,NA,NA,1,NA,24840,NA,1,24840,0.2143,0.3714,PS
404426,Coconino Community College,Flagstaff,AZ,86005-2701,Higher Learning Commission,www.coconino.edu/,https://www.coconino.edu/ccc-pages/netprice-calculator/,1,1,1,1,4,35.171328,-111.645631,NA,NA,NA,1,12455,NA,155,NA,18426,0.1065,0.2463,0.16460177
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,National Accrediting Commission of Career Arts and Sciences,https://www.ebajuanadiaz.com/,https://netpricecalculator.ebajuanadiaz.com/,1,1,1,3,72,18.041587,-66.504191,NA,NA,NA,1,NA,3569,NA,54,NA,0,0.1384,0.512096774
404718,Brillare Beauty Institute,Cleveland,TN,37312-3862,Council on Occupational Education,www.brillarebeautyinstitute.edu/,https://brillarebeautyinstitute.edu/prospective-students/enrollment/financial-aid/,1,1,1,2,47,35.191417,-84.881446,NA,NA,NA,1,NA,24976,NA,90,NA,0.6549,0.332,0.701754386
404912,Pima Medical Institute-Denver,Denver,CO,80221,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,0,13,1,3,8,39.831679,-105.00252,NA,NA,NA,1,NA,21821,NA,162,NA,0.4947,0.4725,0.685042562
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,National Accrediting Commission of Career Arts and Sciences,https://salonschools.ohiostate.edu/,https://salonschools.ohiostate.edu/npcalc.htm,1,1,1,3,39,40.03011,-82.440975,NA,NA,NA,1,NA,14660,NA,24,NA,0.6957,0.2174,0.4
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivasnovominsk.com/,https://yeshivasnovominsk.com/wp-content/links/,1,1,2,2,36,40.623395,-73.989968,0.902,NA,NA,1,NA,6465,NA,16,19500,0,NA,PS
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,Council on Occupational Education,www.scitexas.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,0,8,1,3,48,27.68504,-97.363145,NA,NA,NA,1,NA,24545,NA,156,NA,0.6843,0.4574,0.649179367
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,https://ohr-sy.com/,https://ohrsy.org/,1,1,3,2,36,40.704389,-73.956772,NA,NA,NA,1,NA,12860,NA,15,27700,0,0.0215,PS
405872,Carroll Community College,Westminster,MD,21157,Middle States Commission on Higher Education,https://www.carrollcc.edu/,https://webapps1.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,1,1,2,1,24,39.531805,-76.991113,NA,NA,NA,1,3917,NA,86,NA,8611,0.0529,0.183,0.213649852
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/tampabay,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,12,27.865391,-82.648151,NA,NA,NA,1,NA,29598,NA,116,35084,0.8119,0.7645,0.489488437
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/sanantonio/,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,48,29.507685,-98.585653,NA,NA,NA,1,NA,29824,NA,510,34745,0.8239,0.792,0.489488437
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,Council on Occupational Education,https://www.sarasotaschoolofmassagetherapy.edu/,https://www.sarasotaschoolofmassagetherapy.edu/admissions/calculator.html,1,1,1,3,12,27.389606,-82.485901,NA,NA,NA,1,NA,18119,NA,37,NA,0.8632,0.75,0.686567164
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,Council on Occupational Education,https://www.gstboces.org/page/adult-education,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/2750/GST_BOCES/3526905/Net_Price_Calculator.html,1,1,1,1,36,42.148617,-76.837531,NA,NA,NA,1,23037,NA,9,NA,NA,0.8109,0.5412,0.716666667
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.dcmoboces.com/,www.dcmoboces.com/o/dcmo-boces/page/adult-ed-practical-nursing,1,1,1,1,36,42.585293,-75.520079,NA,NA,NA,1,16331,NA,3,NA,NA,0.7692,0.6176,PS
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847,Accreditation Commission for Education in Nursing,www.csiu.org/lpn,www.csiu.org/cms/lib/PA02209398/Centricity/Domain/128/index.html,1,1,1,1,42,40.970401,-76.850178,0.8387,NA,NA,1,18313,NA,17,NA,NA,0.5203,0.5172,0.777777778
406486,Myotherapy Massage College,Millcreek City,UT,84107,Accrediting Commission of Career Schools and Colleges,myotherapycollege.com/,www.myotherapycollege.edu/,1,1,1,3,49,40.686411,-111.871866,NA,NA,NA,1,NA,18198,NA,9,NA,0.6591,0.5738,PS
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,National Accrediting Commission of Career Arts and Sciences,www.gskinbeautyinstitute.edu/,www.gskinbeautyinstitute.edu/net-price-calculator,1,1,1,3,17,41.851403,-87.949684,NA,NA,NA,1,NA,26480,NA,37,NA,0.4262,0.5849,0.67965368
407142,Cosmetology Training Center,Lafayette,LA,70503,National Accrediting Commission of Career Arts and Sciences,cosmetlafayettela.com/,cosmetlafayettela.com/prospective-students/net-price-calculator.html,1,1,1,3,22,30.180961,-92.073116,NA,NA,NA,1,NA,11376,NA,33,NA,0.4898,0.2277,PS
407151,Stage One-The Hair School,Lake Charles,LA,70605,National Accrediting Commission of Career Arts and Sciences,www.stageoneinc.com/,https://stageoneinc.com/financial-aid/,1,1,1,3,22,30.195982,-93.221606,NA,NA,NA,1,NA,11337,NA,35,NA,0.6078,0.1519,0.59375
407179,Empire Beauty School-Malden,Malden,MA,2148,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,0,13,1,3,25,42.427368,-71.076619,NA,NA,NA,1,NA,18689,NA,47,NA,0.5975,0.3861,0.487403101
407355,Stephanie Moss Academy,Omaha,NE,68127-3622,National Accrediting Commission of Career Arts and Sciences,www.xenonacademy.net/,https://xenonacademy.net/npc/,1,1,1,3,31,41.201963,-96.044713,NA,NA,NA,1,NA,13435,NA,28,NA,0.6081,0.2636,0.787878788
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,National Accrediting Commission of Career Arts and Sciences,www.theorloschool.com/,www.theorloschool.com/npcalc.htm,1,1,1,3,36,42.674053,-73.784587,NA,NA,NA,1,NA,16864,NA,33,NA,0.5882,0.25,0.619047619
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,Council on Occupational Education,https://www.eastlandfairfield.com/,https://www.eastland-fairfield.com/NetPriceCalculator/npcalc.html,1,1,1,1,39,39.88667,-82.884305,NA,NA,NA,1,13731,NA,6,NA,NA,0.5,0.5595,0.770833333
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,1,1,3,39,39.22325,-84.588841,NA,NA,NA,1,NA,16707,NA,76,NA,0.5766,0.4743,0.357142857
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,Accrediting Commission of Career Schools and Colleges,https://mahoningctc.com/adult,https://mahoningctc.com/adult-career-center/npc/,1,1,1,1,39,41.032696,-80.787668,NA,NA,NA,1,23248,NA,1,NA,NA,0.0467,0.4595,PS
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,Council on Occupational Education,www.pickawayross.com/,www.pickawayross.com/o/prctc/page/adult-ed-net-price-calculator,1,1,1,1,39,39.362601,-83.0027,NA,NA,NA,1,NA,NA,NA,NA,NA,0.3487,0.5274,0.756521739
407522,Pioneer Career and Technology Center,Shelby,OH,44875,Council on Occupational Education,https://www.pctc.k12.oh.us/,https://www.pctc.k12.oh.us/o/adult-education/page/programs-offered?id=career-development,1,1,1,1,39,40.903305,-82.670445,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.4853,PS
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,National Accrediting Commission of Career Arts and Sciences,www.raphaelsbeautyschool.edu/,www.raphaelsbeautyschool.edu/net-price-calculator/,1,1,1,3,39,41.02371,-80.679801,NA,NA,NA,1,NA,14006,NA,16,NA,0.5787,0.3817,0.476923077
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,Council on Occupational Education,www.sciototech.org/,sciototech.org/home/NetPrice/npcalc.htm,1,1,1,1,39,38.854707,-82.979481,NA,NA,NA,1,21355,NA,14,NA,NA,0.3628,0.472,0.708955224
407610,Pacific Bible College,Medford,OR,97501,Association for Biblical Higher Education,pacificbible.edu/,pacificbible.edu/admission/financial-aid/,1,1,2,2,41,42.326183,-122.880612,0.9286,NA,NA,1,NA,NA,NA,NA,NA,0,0.7727,PS
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,Middle States Commission on Higher Education,www.lecom.edu/,https://lecom.edu/admissions/tuition-and-financial-aid/,1,1,1,2,42,42.080699,-80.105969,NA,NA,NA,1,NA,NA,NA,NA,NA,0.75,0.6,PS
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com/,ucastx.com/NPcalc/McA-Har-LJ2017.html,0,3,1,3,48,26.20168,-97.684044,NA,NA,NA,1,NA,18426,NA,26,NA,0.7016,0.3293,0.640127389
407708,KaiStar,Federal Way,WA,98003,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/federalway,https://paulmitchell.edu/federalway/tuition-calculator,1,1,1,3,53,47.320505,-122.304472,NA,NA,NA,1,NA,9444,NA,70,NA,0.4649,0.2848,0.742268041
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,0,9,1,3,55,44.477375,-88.076427,NA,NA,NA,1,NA,15071,NA,42,NA,0.5385,0.1412,0.499443826
407832,Warren County Career Center,Lebanon,OH,45036-1099,Council on Occupational Education,www.mywccc.org/,gainfullemployment.mywccc.org/NPCALC/,1,1,1,1,39,39.488772,-84.202969,NA,NA,NA,1,21082,NA,21,NA,NA,0.2714,0.3835,0.8625
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/wichita,paulmitchell.edu/wichita/tuition-calculator,1,1,1,3,20,37.741502,-97.2432,NA,NA,NA,1,NA,18938,NA,16,NA,0.6679,0.3547,0.709090909
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,National Accrediting Commission of Career Arts and Sciences,pinnacleinstitute.edu/,https://pinnacleinstitute.edu/financial-aid-mooresville-cosmetology-school/,1,1,1,3,37,35.596894,-80.816426,NA,NA,NA,1,NA,16894,NA,26,NA,0.6098,0.1455,0.6
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,Council on Occupational Education,www.scitexas.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,0,8,1,3,48,26.211217,-98.201038,NA,NA,NA,1,NA,21588,NA,165,NA,0.6741,0.3037,0.649179367
408844,Florida National University-Main Campus,Hialeah,FL,33012,Southern Association of Colleges and Schools Commission on Colleges,www.fnu.edu/,www.fnu.edu/NetPriceCalculator/,1,3,3,3,12,25.86178,-80.321846,NA,NA,NA,1,NA,23629,NA,192,33531,0.6843,0.61,0.267435159
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,Council on Occupational Education,gic.edu/,gic.edu/cosmetology-program-athens/,1,1,1,3,13,33.936847,-83.454584,NA,NA,NA,1,NA,13000,NA,34,NA,0.7381,0.392,0.575757576
409032,Nouvelle Institute,Miami,FL,33125,National Accrediting Commission of Career Arts and Sciences,nouvelleinstitute.com/,nouvelleinstitute.com/net-price-calculator/,1,1,1,3,12,25.779494,-80.249645,NA,NA,NA,1,NA,12910,NA,202,NA,0,0.7963,0.5
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,Council on Occupational Education,www.franklintechnologycenter.com/,https://joplinftc.ss11.sharpschool.com/financial_aid/net_price_calculator,1,1,1,1,29,37.082409,-94.516401,NA,NA,NA,1,25251,NA,9,NA,NA,0.5581,0.614,0.768292683
409193,Professional Technical Institution,Bayamon,PR,959,Accrediting Commission of Career Schools and Colleges,www.ptipr.edu/,ptipr.edu/calculadora-de-precio-neto/,1,1,1,3,72,18.377668,-66.174733,NA,NA,NA,1,NA,7068,NA,36,NA,0,0.4759,PS
